Comment,Designator,Footprint,LCSC
"10u 50V","C1","Capacitor_SMD:C_0805_2012Metric","C440198"
"10u","C11,C25,C29","Capacitor_SMD:C_0402_1005Metric","C15525"
"12p","C15,C16","Capacitor_SMD:C_0805_2012Metric","C1792"
"122pF","C17,C18","Capacitor_SMD:C_0603_1608Metric","C18438"
"41.8pF","C19,C22","Capacitor_SMD:C_0805_2012Metric","C502147"
"4.7u 50V","C2","Capacitor_SMD:C_1206_3216Metric","C29823"
"1n","C21","Capacitor_SMD:C_0402_1005Metric","C1523"
"82.8pF","C23,C24","Capacitor_SMD:C_0805_2012Metric","C105942"
"10p","C28","Capacitor_SMD:C_0402_1005Metric","C32949"
"100n 50V","C3,C4","Capacitor_SMD:C_0402_1005Metric","C307331"
"560p","C31,C32","Capacitor_SMD:C_0402_1005Metric","C1537"
"1u","C5,C7","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C6,C10,C12,C13,C14,C20,C26,C27,C30,C35","Capacitor_SMD:C_0402_1005Metric","C307331"
"22u","C8,C9,C33,C34","Capacitor_SMD:C_0805_2012Metric","C45783"
"STATUS","D1","LED_SMD:LED_0603_1608Metric","C72043"
"NUP2105L","D3","Package_TO_SOT_SMD:SOT-23","C284104"
"RGBLED","D4,D5,D6,D7,D8,D9,D10,D11","maxlibrary:LED_FM-Z2727RGBA-SH","C727905"
"TC2030-IDC-NL_ESP","J1","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"PICOBLADE","J2","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","C99277"
"6.8uH","L1","maxlibrary:L_Cenker_CKST0603","C3002639"
"470nH","L2,L3","Inductor_SMD:L_0805_2012Metric","C655211"
"AO3400A","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C20917"
"100k 1%","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"470K","R11","Resistor_SMD:R_0402_1005Metric","C25790"
"100K","R12","Resistor_SMD:R_0402_1005Metric","C25741"
"470R","R13,R14","Resistor_SMD:R_0402_1005Metric","C25117"
"100R","R15,R16","Resistor_SMD:R_0402_1005Metric","C25076"
"43.2k 1%","R2","Resistor_SMD:R_0603_1608Metric","C23172"
"75R","R21,R24,R27,R30,R33,R36,R39,R42","Resistor_SMD:R_0402_1005Metric","C25133"
"33R","R22,R23,R25,R26,R28,R29,R31,R32,R34,R35,R37,R38,R40,R41,R43,R44","Resistor_SMD:R_0402_1005Metric","C25105"
"1k","R3","Resistor_SMD:R_0402_1005Metric","C11702"
"2.7k","R4,R17","Resistor_SMD:R_0603_1608Metric","C13167"
"3.24R","R5,R6","Resistor_SMD:R_0402_1005Metric","C270612"
"12K","R7,R9","Resistor_SMD:R_0402_1005Metric","C25752"
"220R","R8,R10,R18,R19,R20","Resistor_SMD:R_0402_1005Metric","C25091"
"RESET","SW1","maxlibrary:XKB_TS-1187A-B-A-B","C318884"
"LMR33630ARNXT","U1","maxlibrary:RNX0012B_VQFN-HR","C2861505"
"MFRC522","U2","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm_ThermalVias","C11322"
"ESP32-WROOM-32E-N4","U3","RF_Module:ESP32-WROOM-32","C701341"
"SN65HVD230","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"27.12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C113669"
