Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u 50V","C_0805_2012Metric",-15.946682,7.499686,-45.000000,top
"C2","4.7u 50V","C_1206_3216Metric",-7.199417,15.276092,-45.000000,top
"C3","100n 50V","C_0402_1005Metric",-14.728690,9.334981,-45.000000,top
"C4","100n 50V","C_0402_1005Metric",-9.552669,14.396452,-45.000000,top
"C5","1u","C_0402_1005Metric",-14.475546,16.804857,-135.000000,top
"C6","100n","C_0402_1005Metric",-11.136588,15.980371,-45.000000,top
"C7","1u","C_0402_1005Metric",9.685000,-0.900000,180.000000,top
"C8","22u","C_0805_2012Metric",-14.028249,2.828249,135.000000,top
"C9","22u","C_0805_2012Metric",-12.428249,4.428249,135.000000,top
"C10","100n","C_0402_1005Metric",-1.557053,15.557053,135.000000,top
"C11","10u","C_0402_1005Metric",-5.588000,-31.265000,90.000000,top
"C12","100n","C_0402_1005Metric",-3.279000,-33.782000,180.000000,top
"C13","100n","C_0402_1005Metric",0.485000,-33.782000,0.000000,top
"C14","100n","C_0402_1005Metric",-5.524500,-28.702000,90.000000,top
"C15","12p","C_0805_2012Metric",4.469500,-33.655000,180.000000,top
"C16","12p","C_0805_2012Metric",4.469500,-26.543000,180.000000,top
"C17","122pF","C_0603_1608Metric",-6.589000,-35.560000,0.000000,top
"C18","122pF","C_0603_1608Metric",4.303000,-35.941000,0.000000,top
"C19","41.8pF","C_0805_2012Metric",-6.159500,-38.529500,90.000000,top
"C20","100n","C_0402_1005Metric",7.747000,-35.710000,90.000000,top
"C21","1n","C_0402_1005Metric",9.271000,-33.297000,90.000000,top
"C22","41.8pF","C_0805_2012Metric",3.873500,-38.813500,90.000000,top
"C23","82.8pF","C_0805_2012Metric",-6.667500,-41.656000,0.000000,top
"C24","82.8pF","C_0805_2012Metric",4.889500,-41.783000,0.000000,top
"C25","10u","C_0402_1005Metric",13.335000,-2.182000,180.000000,top
"C26","100n","C_0402_1005Metric",13.358000,-0.889000,180.000000,top
"C27","100n","C_0402_1005Metric",4.549000,25.527000,0.000000,top
"C28","10p","C_0402_1005Metric",-4.699000,0.000000,-90.000000,top
"C29","10u","C_0402_1005Metric",-9.040000,-17.526000,0.000000,top
"C30","100n","C_0402_1005Metric",-9.040000,-16.256000,0.000000,top
"C31","560p","C_0402_1005Metric",-7.008000,-5.080000,180.000000,top
"C32","560p","C_0402_1005Metric",-11.026000,-5.080000,0.000000,top
"C33","22u","C_0805_2012Metric",-4.728249,11.528249,135.000000,top
"C34","22u","C_0805_2012Metric",-3.128249,13.028249,135.000000,top
"C35","100n","C_0402_1005Metric",-2.400000,14.800000,135.000000,top
"D1","STATUS","LED_0603_1608Metric",8.624000,-27.576000,90.000000,top
"D3","NUP2105L","SOT-23",-9.017000,-2.032000,-90.000000,top
"D4","RGBLED","LED_FM-Z2727RGBA-SH",-13.393920,32.335784,22.500000,top
"D5","RGBLED","LED_FM-Z2727RGBA-SH",13.367544,32.272105,-22.500000,top
"D6","RGBLED","LED_FM-Z2727RGBA-SH",32.335784,13.393920,-67.500000,top
"D7","RGBLED","LED_FM-Z2727RGBA-SH",32.272105,-13.367544,-112.500000,top
"D8","RGBLED","LED_FM-Z2727RGBA-SH",13.393920,-32.335784,-157.500000,top
"D9","RGBLED","LED_FM-Z2727RGBA-SH",-13.367544,-32.272105,157.500000,top
"D10","RGBLED","LED_FM-Z2727RGBA-SH",-32.335784,-13.393920,112.500000,top
"D11","RGBLED","LED_FM-Z2727RGBA-SH",-32.272105,13.367544,67.500000,top
"J2","PICOBLADE","Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal",0.000000,32.500000,180.000000,top
"L1","6.8uH","L_Cenker_CKST0603",-8.151002,7.491002,-45.000000,top
"L2","470nH","L_0805_2012Metric",-0.508000,-36.700000,-90.000000,top
"L3","470nH","L_0805_2012Metric",-2.667000,-36.700000,-90.000000,top
"Q1","AO3400A","SOT-23",20.462824,13.065771,45.000000,top
"Q2","AO3400A","SOT-23",17.499340,16.029256,45.000000,top
"Q3","AO3400A","SOT-23",23.426309,10.102287,45.000000,top
"R1","100k 1%","R_0402_1005Metric",-18.786069,11.955519,-45.000000,top
"R2","43.2k 1%","R_0603_1608Metric",-17.259426,13.841373,-135.000000,top
"R3","1k","R_0402_1005Metric",7.747000,-33.297000,90.000000,top
"R4","2.7k","R_0603_1608Metric",9.525000,-36.220500,90.000000,top
"R5","3.24R","R_0402_1005Metric",-4.064000,-41.656000,90.000000,top
"R6","3.24R","R_0402_1005Metric",2.286000,-41.910000,90.000000,top
"R7","12K","R_0402_1005Metric",-6.100000,-20.885000,-90.000000,top
"R8","220R","R_0402_1005Metric",12.700000,-24.585000,-90.000000,top
"R9","12K","R_0402_1005Metric",11.303000,-1.524000,90.000000,top
"R10","220R","R_0402_1005Metric",9.675000,-2.032000,180.000000,top
"R11","470K","R_0402_1005Metric",2.413000,26.797000,180.000000,top
"R12","100K","R_0402_1005Metric",4.572000,26.797000,180.000000,top
"R13","470R","R_0402_1005Metric",-11.049000,-16.741000,-90.000000,top
"R14","470R","R_0402_1005Metric",-6.985000,-16.741000,-90.000000,top
"R15","100R","R_0402_1005Metric",-7.724000,-6.604000,180.000000,top
"R16","100R","R_0402_1005Metric",-10.264000,-6.604000,0.000000,top
"R17","2.7k","R_0603_1608Metric",-1.925000,26.750000,180.000000,top
"R18","220R","R_0402_1005Metric",17.140130,11.539128,-135.000000,top
